# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2024-08-01 06:00,2024-08-01 08:00,0.062,0.003,0.091,17.779
2024-08-01 07:00,2024-08-01 09:00,0.069,0.003,0.100,18.073
2024-08-01 08:00,2024-08-01 10:00,0.086,0.004,0.118,18.284
2024-08-01 09:00,2024-08-01 11:00,0.105,0.005,0.140,18.585
2024-08-01 10:00,2024-08-01 12:00,0.140,0.007,0.178,19.000
2024-08-01 11:00,2024-08-01 13:00,0.166,0.010,0.206,19.451
2024-08-01 12:00,2024-08-01 14:00,0.167,0.010,0.207,19.825
2024-08-01 13:00,2024-08-01 15:00,0.130,0.007,0.168,20.032
2024-08-01 14:00,2024-08-01 16:00,0.111,0.006,0.146,20.217
2024-08-01 15:00,2024-08-01 17:00,0.164,0.019,0.196,20.541
2024-08-01 16:00,2024-08-01 18:00,0.189,0.055,0.189,20.791
2024-08-01 17:00,2024-08-01 19:00,0.111,0.030,0.122,20.639
2024-08-01 18:00,2024-08-01 20:00,0.027,0,0.052,19.630
2024-08-01 19:00,2024-08-01 21:00,0,0,0.002,18.169
2024-08-01 20:00,2024-08-01 22:00,0,0,0,17.673
2024-08-01 21:00,2024-08-01 23:00,0,0,0,17.235
2024-08-01 22:00,2024-08-02 00:00,0,0,0,16.639
2024-08-01 23:00,2024-08-02 01:00,0,0,0,16.009
2024-08-02 00:00,2024-08-02 02:00,0,0,0,15.507
2024-08-02 01:00,2024-08-02 03:00,0,0,0,15.120
2024-08-02 02:00,2024-08-02 04:00,0,0,0,14.808
2024-08-02 03:00,2024-08-02 05:00,0,0,0,14.504
2024-08-02 04:00,2024-08-02 06:00,0.003,0,0.021,14.625
2024-08-02 05:00,2024-08-02 07:00,0.048,0.006,0.071,16.102
2024-08-02 06:00,2024-08-02 08:00,0.186,0.142,0.096,17.127
2024-08-02 07:00,2024-08-02 09:00,0.345,0.324,0.110,18.996
2024-08-02 08:00,2024-08-02 10:00,0.484,0.504,0.120,20.446
2024-08-02 09:00,2024-08-02 11:00,0.590,0.658,0.127,21.705
2024-08-02 10:00,2024-08-02 12:00,0.662,0.778,0.128,22.856
2024-08-02 11:00,2024-08-02 13:00,0.690,0.828,0.129,23.713
2024-08-02 12:00,2024-08-02 14:00,0.667,0.788,0.135,24.463
2024-08-02 13:00,2024-08-02 15:00,0.613,0.703,0.134,24.952
2024-08-02 14:00,2024-08-02 16:00,0.520,0.563,0.130,25.187
2024-08-02 15:00,2024-08-02 17:00,0.392,0.385,0.126,25.147
2024-08-02 16:00,2024-08-02 18:00,0.241,0.198,0.117,24.874
2024-08-02 17:00,2024-08-02 19:00,0.101,0.049,0.094,24.525
2024-08-02 18:00,2024-08-02 20:00,0.020,0,0.044,23.655
2024-08-02 19:00,2024-08-02 21:00,0,0,0.002,22.489
2024-08-02 20:00,2024-08-02 22:00,0,0,0,21.744
2024-08-02 21:00,2024-08-02 23:00,0,0,0,20.772
2024-08-02 22:00,2024-08-03 00:00,0,0,0,19.833
2024-08-02 23:00,2024-08-03 01:00,0,0,0,19.235
2024-08-03 00:00,2024-08-03 02:00,0,0,0,18.649
2024-08-03 01:00,2024-08-03 03:00,0,0,0,18.098
2024-08-03 02:00,2024-08-03 04:00,0,0,0,17.801
2024-08-03 03:00,2024-08-03 05:00,0,0,0,17.513
2024-08-03 04:00,2024-08-03 06:00,0.003,0,0.019,17.534
2024-08-03 05:00,2024-08-03 07:00,0.055,0.004,0.082,18.626
2024-08-03 06:00,2024-08-03 08:00,0.183,0.117,0.119,19.597
2024-08-03 07:00,2024-08-03 09:00,0.315,0.237,0.162,20.778
2024-08-03 08:00,2024-08-03 10:00,0.323,0.165,0.246,21.495
2024-08-03 09:00,2024-08-03 11:00,0.325,0.126,0.288,21.768
2024-08-03 10:00,2024-08-03 12:00,0.408,0.209,0.316,21.997
2024-08-03 11:00,2024-08-03 13:00,0.513,0.373,0.300,22.349
2024-08-03 12:00,2024-08-03 14:00,0.466,0.289,0.316,22.368
2024-08-03 13:00,2024-08-03 15:00,0.302,0.087,0.298,22.073
2024-08-03 14:00,2024-08-03 16:00,0.164,0.019,0.197,21.500
2024-08-03 15:00,2024-08-03 17:00,0.099,0.008,0.131,20.952
2024-08-03 16:00,2024-08-03 18:00,0.113,0.015,0.140,20.622
2024-08-03 17:00,2024-08-03 19:00,0.100,0.026,0.114,20.419
2024-08-03 18:00,2024-08-03 20:00,0.020,0,0.043,19.745
2024-08-03 19:00,2024-08-03 21:00,0,0,0.001,19.112
2024-08-03 20:00,2024-08-03 22:00,0,0,0,19.057
2024-08-03 21:00,2024-08-03 23:00,0,0,0,18.913
2024-08-03 22:00,2024-08-04 00:00,0,0,0,18.682
2024-08-03 23:00,2024-08-04 01:00,0,0,0,18.294
2024-08-04 00:00,2024-08-04 02:00,0,0,0,17.738
2024-08-04 01:00,2024-08-04 03:00,0,0,0,17.311
2024-08-04 02:00,2024-08-04 04:00,0,0,0,16.937
2024-08-04 03:00,2024-08-04 05:00,0,0,0,16.521
2024-08-04 04:00,2024-08-04 06:00,0,0,0.016,16.255
2024-08-04 05:00,2024-08-04 07:00,0.042,0.001,0.070,16.813
2024-08-04 06:00,2024-08-04 08:00,0.078,0.006,0.106,17.283
2024-08-04 07:00,2024-08-04 09:00,0.146,0.018,0.173,17.827
2024-08-04 08:00,2024-08-04 10:00,0.177,0.021,0.207,18.305
2024-08-04 09:00,2024-08-04 11:00,0.183,0.019,0.217,18.654
2024-08-04 10:00,2024-08-04 12:00,0.229,0.029,0.262,19.016
2024-08-04 11:00,2024-08-04 13:00,0.223,0.025,0.259,19.252
2024-08-04 12:00,2024-08-04 14:00,0.184,0.016,0.221,19.315
2024-08-04 13:00,2024-08-04 15:00,0.211,0.027,0.242,19.535
2024-08-04 14:00,2024-08-04 16:00,0.357,0.161,0.290,20.113
2024-08-04 15:00,2024-08-04 17:00,0.307,0.160,0.229,20.315
2024-08-04 16:00,2024-08-04 18:00,0.204,0.084,0.177,20.156
2024-08-04 17:00,2024-08-04 19:00,0.081,0.012,0.106,19.689
2024-08-04 18:00,2024-08-04 20:00,0.012,0,0.033,18.742
2024-08-04 19:00,2024-08-04 21:00,0,0,0.001,18.277
2024-08-04 20:00,2024-08-04 22:00,0,0,0,18.281
2024-08-04 21:00,2024-08-04 23:00,0,0,0,17.908
2024-08-04 22:00,2024-08-05 00:00,0,0,0,17.454
2024-08-04 23:00,2024-08-05 01:00,0,0,0,16.912
2024-08-05 00:00,2024-08-05 02:00,0,0,0,16.375
2024-08-05 01:00,2024-08-05 03:00,0,0,0,16.005
2024-08-05 02:00,2024-08-05 04:00,0,0,0,15.899
2024-08-05 03:00,2024-08-05 05:00,0,0,0,15.918
2024-08-05 04:00,2024-08-05 06:00,0,0,0.014,15.993
2024-08-05 05:00,2024-08-05 07:00,0.046,0.002,0.073,17.199
2024-08-05 06:00,2024-08-05 08:00,0.155,0.078,0.124,18.190
2024-08-05 07:00,2024-08-05 09:00,0.284,0.203,0.155,19.080
2024-08-05 08:00,2024-08-05 10:00,0.429,0.386,0.160,19.780
2024-08-05 09:00,2024-08-05 11:00,0.576,0.617,0.141,20.456
2024-08-05 10:00,2024-08-05 12:00,0.666,0.773,0.130,21.030
2024-08-05 11:00,2024-08-05 13:00,0.703,0.841,0.126,21.508
2024-08-05 12:00,2024-08-05 14:00,0.694,0.831,0.123,21.869
2024-08-05 13:00,2024-08-05 15:00,0.643,0.751,0.120,22.113
2024-08-05 14:00,2024-08-05 16:00,0.554,0.620,0.112,22.232
2024-08-05 15:00,2024-08-05 17:00,0.424,0.443,0.104,22.234
2024-08-05 16:00,2024-08-05 18:00,0.264,0.244,0.095,22.115
2024-08-05 17:00,2024-08-05 19:00,0.106,0.067,0.080,21.795
2024-08-05 18:00,2024-08-05 20:00,0.018,0,0.041,20.919
2024-08-05 19:00,2024-08-05 21:00,0,0,0.001,20.375
2024-08-05 20:00,2024-08-05 22:00,0,0,0,19.835
2024-08-05 21:00,2024-08-05 23:00,0,0,0,19.140
2024-08-05 22:00,2024-08-06 00:00,0,0,0,18.243
2024-08-05 23:00,2024-08-06 01:00,0,0,0,17.502
2024-08-06 00:00,2024-08-06 02:00,0,0,0,17.002
2024-08-06 01:00,2024-08-06 03:00,0,0,0,16.636
2024-08-06 02:00,2024-08-06 04:00,0,0,0,16.302
2024-08-06 03:00,2024-08-06 05:00,0,0,0,16.006
2024-08-06 04:00,2024-08-06 06:00,0,0,0.016,16.063
2024-08-06 05:00,2024-08-06 07:00,0.043,0.004,0.067,17.523
2024-08-06 06:00,2024-08-06 08:00,0.181,0.140,0.093,18.730
2024-08-06 07:00,2024-08-06 09:00,0.340,0.323,0.108,20.419
2024-08-06 08:00,2024-08-06 10:00,0.467,0.481,0.125,22.258
2024-08-06 09:00,2024-08-06 11:00,0.572,0.634,0.133,23.633
2024-08-06 10:00,2024-08-06 12:00,0.643,0.751,0.134,24.651
2024-08-06 11:00,2024-08-06 13:00,0.684,0.830,0.127,25.350
2024-08-06 12:00,2024-08-06 14:00,0.682,0.836,0.121,25.810
2024-08-06 13:00,2024-08-06 15:00,0.631,0.755,0.117,26.066
2024-08-06 14:00,2024-08-06 16:00,0.539,0.614,0.112,26.164
2024-08-06 15:00,2024-08-06 17:00,0.409,0.430,0.107,25.890
2024-08-06 16:00,2024-08-06 18:00,0.244,0.210,0.108,25.258
2024-08-06 17:00,2024-08-06 19:00,0.091,0.038,0.093,24.160
2024-08-06 18:00,2024-08-06 20:00,0.015,0,0.037,22.371
2024-08-06 19:00,2024-08-06 21:00,0,0,0.001,20.799
2024-08-06 20:00,2024-08-06 22:00,0,0,0,19.932
2024-08-06 21:00,2024-08-06 23:00,0,0,0,19.277
2024-08-06 22:00,2024-08-07 00:00,0,0,0,18.743
2024-08-06 23:00,2024-08-07 01:00,0,0,0,18.427
2024-08-07 00:00,2024-08-07 02:00,0,0,0,18.311
2024-08-07 01:00,2024-08-07 03:00,0,0,0,18.385
2024-08-07 02:00,2024-08-07 04:00,0,0,0,18.422
2024-08-07 03:00,2024-08-07 05:00,0,0,0,18.389
2024-08-07 04:00,2024-08-07 06:00,0,0,0.004,18.365
2024-08-07 05:00,2024-08-07 07:00,0.009,0,0.029,18.622
2024-08-07 06:00,2024-08-07 08:00,0.076,0.009,0.102,18.968
2024-08-07 07:00,2024-08-07 09:00,0.215,0.086,0.188,19.458
2024-08-07 08:00,2024-08-07 10:00,0.375,0.273,0.202,20.095
2024-08-07 09:00,2024-08-07 11:00,0.574,0.607,0.150,20.974
2024-08-07 10:00,2024-08-07 12:00,0.673,0.786,0.131,21.593
2024-08-07 11:00,2024-08-07 13:00,0.714,0.862,0.125,21.861
2024-08-07 12:00,2024-08-07 14:00,0.707,0.854,0.122,21.850
2024-08-07 13:00,2024-08-07 15:00,0.658,0.776,0.117,21.655
2024-08-07 14:00,2024-08-07 16:00,0.568,0.640,0.110,21.363
2024-08-07 15:00,2024-08-07 17:00,0.436,0.457,0.102,21.001
2024-08-07 16:00,2024-08-07 18:00,0.270,0.248,0.094,20.611
2024-08-07 17:00,2024-08-07 19:00,0.106,0.065,0.082,20.049
2024-08-07 18:00,2024-08-07 20:00,0.015,0,0.037,18.819
2024-08-07 19:00,2024-08-07 21:00,0,0,0,17.791
2024-08-07 20:00,2024-08-07 22:00,0,0,0,17.702
2024-08-07 21:00,2024-08-07 23:00,0,0,0,17.623
2024-08-07 22:00,2024-08-08 00:00,0,0,0,17.507
2024-08-07 23:00,2024-08-08 01:00,0,0,0,17.407
2024-08-08 00:00,2024-08-08 02:00,0,0,0,17.262
2024-08-08 01:00,2024-08-08 03:00,0,0,0,16.992
2024-08-08 02:00,2024-08-08 04:00,0,0,0,16.514
2024-08-08 03:00,2024-08-08 05:00,0,0,0,16.294
2024-08-08 04:00,2024-08-08 06:00,0,0,0.013,16.347
2024-08-08 05:00,2024-08-08 07:00,0.040,0.004,0.064,17.625
2024-08-08 06:00,2024-08-08 08:00,0.186,0.156,0.083,18.780
2024-08-08 07:00,2024-08-08 09:00,0.358,0.359,0.093,19.632
2024-08-08 08:00,2024-08-08 10:00,0.507,0.553,0.103,20.253
2024-08-08 09:00,2024-08-08 11:00,0.580,0.637,0.130,20.809
2024-08-08 10:00,2024-08-08 12:00,0.665,0.776,0.126,21.403
2024-08-08 11:00,2024-08-08 13:00,0.718,0.881,0.114,21.962
2024-08-08 12:00,2024-08-08 14:00,0.705,0.863,0.113,22.391
2024-08-08 13:00,2024-08-08 15:00,0.650,0.774,0.111,22.709
2024-08-08 14:00,2024-08-08 16:00,0.556,0.632,0.107,22.887
2024-08-08 15:00,2024-08-08 17:00,0.419,0.438,0.103,22.859
2024-08-08 16:00,2024-08-08 18:00,0.251,0.220,0.103,22.618
2024-08-08 17:00,2024-08-08 19:00,0.083,0.027,0.094,21.911
2024-08-08 18:00,2024-08-08 20:00,0.008,0,0.027,20.885
2024-08-08 19:00,2024-08-08 21:00,0,0,0,20.254
2024-08-08 20:00,2024-08-08 22:00,0,0,0,19.963
2024-08-08 21:00,2024-08-08 23:00,0,0,0,19.605
2024-08-08 22:00,2024-08-09 00:00,0,0,0,19.288
2024-08-08 23:00,2024-08-09 01:00,0,0,0,19.085
2024-08-09 00:00,2024-08-09 02:00,0,0,0,19.052
2024-08-09 01:00,2024-08-09 03:00,0,0,0,19.102
2024-08-09 02:00,2024-08-09 04:00,0,0,0,19.112
2024-08-09 03:00,2024-08-09 05:00,0,0,0,19.089
2024-08-09 04:00,2024-08-09 06:00,0,0,0.007,19.025
2024-08-09 05:00,2024-08-09 07:00,0.045,0.001,0.073,19.335
2024-08-09 06:00,2024-08-09 08:00,0.130,0.042,0.133,19.969
2024-08-09 07:00,2024-08-09 09:00,0.204,0.076,0.187,20.529
2024-08-09 08:00,2024-08-09 10:00,0.325,0.178,0.235,21.132
2024-08-09 09:00,2024-08-09 11:00,0.365,0.190,0.275,21.518
2024-08-09 10:00,2024-08-09 12:00,0.390,0.204,0.296,21.676
2024-08-09 11:00,2024-08-09 13:00,0.558,0.487,0.251,22.117
2024-08-09 12:00,2024-08-09 14:00,0.559,0.506,0.234,22.394
2024-08-09 13:00,2024-08-09 15:00,0.517,0.458,0.221,22.459
2024-08-09 14:00,2024-08-09 16:00,0.450,0.385,0.198,22.351
2024-08-09 15:00,2024-08-09 17:00,0.345,0.269,0.172,22.106
2024-08-09 16:00,2024-08-09 18:00,0.215,0.137,0.140,21.779
2024-08-09 17:00,2024-08-09 19:00,0.096,0.043,0.093,21.311
2024-08-09 18:00,2024-08-09 20:00,0.015,0,0.036,20.157
2024-08-09 19:00,2024-08-09 21:00,0,0,0,18.913
2024-08-09 20:00,2024-08-09 22:00,0,0,0,18.522
2024-08-09 21:00,2024-08-09 23:00,0,0,0,17.963
2024-08-09 22:00,2024-08-10 00:00,0,0,0,17.504
2024-08-09 23:00,2024-08-10 01:00,0,0,0,17.101
2024-08-10 00:00,2024-08-10 02:00,0,0,0,16.759
2024-08-10 01:00,2024-08-10 03:00,0,0,0,16.549
2024-08-10 02:00,2024-08-10 04:00,0,0,0,16.391
2024-08-10 03:00,2024-08-10 05:00,0,0,0,16.276
2024-08-10 04:00,2024-08-10 06:00,0,0,0.012,16.382
2024-08-10 05:00,2024-08-10 07:00,0.036,0.003,0.060,17.904
2024-08-10 06:00,2024-08-10 08:00,0.183,0.155,0.081,19.049
2024-08-10 07:00,2024-08-10 09:00,0.357,0.362,0.090,20.018
2024-08-10 08:00,2024-08-10 10:00,0.508,0.560,0.098,20.657
2024-08-10 09:00,2024-08-10 11:00,0.620,0.724,0.105,21.208
2024-08-10 10:00,2024-08-10 12:00,0.689,0.834,0.110,21.739
2024-08-10 11:00,2024-08-10 13:00,0.716,0.880,0.112,22.166
2024-08-10 12:00,2024-08-10 14:00,0.701,0.855,0.114,22.451
2024-08-10 13:00,2024-08-10 15:00,0.634,0.739,0.120,22.547
2024-08-10 14:00,2024-08-10 16:00,0.498,0.511,0.140,22.435
2024-08-10 15:00,2024-08-10 17:00,0.371,0.343,0.133,22.198
2024-08-10 16:00,2024-08-10 18:00,0.230,0.182,0.114,21.857
2024-08-10 17:00,2024-08-10 19:00,0.089,0.042,0.086,21.240
2024-08-10 18:00,2024-08-10 20:00,0.011,0,0.032,20.098
2024-08-10 19:00,2024-08-10 21:00,0,0,0,18.969
2024-08-10 20:00,2024-08-10 22:00,0,0,0,18.577
2024-08-10 21:00,2024-08-10 23:00,0,0,0,18.224
2024-08-10 22:00,2024-08-11 00:00,0,0,0,17.970
2024-08-10 23:00,2024-08-11 01:00,0,0,0,17.820
2024-08-11 00:00,2024-08-11 02:00,0,0,0,17.757
2024-08-11 01:00,2024-08-11 03:00,0,0,0,17.648
2024-08-11 02:00,2024-08-11 04:00,0,0,0,17.574
2024-08-11 03:00,2024-08-11 05:00,0,0,0,17.685
2024-08-11 04:00,2024-08-11 06:00,0,0,0.010,17.887
2024-08-11 05:00,2024-08-11 07:00,0.037,0.002,0.062,18.931
2024-08-11 06:00,2024-08-11 08:00,0.177,0.147,0.083,20.094
2024-08-11 07:00,2024-08-11 09:00,0.347,0.349,0.093,21.400
2024-08-11 08:00,2024-08-11 10:00,0.495,0.546,0.101,22.550
2024-08-11 09:00,2024-08-11 11:00,0.602,0.705,0.108,23.525
2024-08-11 10:00,2024-08-11 12:00,0.681,0.839,0.107,24.356
2024-08-11 11:00,2024-08-11 13:00,0.708,0.887,0.109,24.946
2024-08-11 12:00,2024-08-11 14:00,0.694,0.865,0.109,25.279
2024-08-11 13:00,2024-08-11 15:00,0.642,0.780,0.106,25.424
2024-08-11 14:00,2024-08-11 16:00,0.550,0.639,0.101,25.411
2024-08-11 15:00,2024-08-11 17:00,0.419,0.454,0.093,25.186
2024-08-11 16:00,2024-08-11 18:00,0.257,0.249,0.084,24.761
2024-08-11 17:00,2024-08-11 19:00,0.095,0.067,0.069,23.859
2024-08-11 18:00,2024-08-11 20:00,0.011,0,0.031,22.106
2024-08-11 19:00,2024-08-11 21:00,0,0,0,20.855
2024-08-11 20:00,2024-08-11 22:00,0,0,0,20.242
2024-08-11 21:00,2024-08-11 23:00,0,0,0,19.588
2024-08-11 22:00,2024-08-12 00:00,0,0,0,18.967
2024-08-11 23:00,2024-08-12 01:00,0,0,0,18.357
2024-08-12 00:00,2024-08-12 02:00,0,0,0,17.825
2024-08-12 01:00,2024-08-12 03:00,0,0,0,17.365
2024-08-12 02:00,2024-08-12 04:00,0,0,0,16.968
2024-08-12 03:00,2024-08-12 05:00,0,0,0,16.650
2024-08-12 04:00,2024-08-12 06:00,0,0,0.010,16.539
2024-08-12 05:00,2024-08-12 07:00,0.037,0.002,0.062,17.242
2024-08-12 06:00,2024-08-12 08:00,0.162,0.106,0.104,18.531
2024-08-12 07:00,2024-08-12 09:00,0.268,0.185,0.154,20.150
2024-08-12 08:00,2024-08-12 10:00,0.366,0.277,0.190,21.943
2024-08-12 09:00,2024-08-12 11:00,0.489,0.453,0.188,23.390
2024-08-12 10:00,2024-08-12 12:00,0.627,0.713,0.147,24.927
2024-08-12 11:00,2024-08-12 13:00,0.688,0.844,0.125,26.266
2024-08-12 12:00,2024-08-12 14:00,0.679,0.841,0.119,27.217
2024-08-12 13:00,2024-08-12 15:00,0.627,0.759,0.116,27.866
2024-08-12 14:00,2024-08-12 16:00,0.532,0.614,0.111,28.265
2024-08-12 15:00,2024-08-12 17:00,0.399,0.423,0.106,28.378
2024-08-12 16:00,2024-08-12 18:00,0.238,0.214,0.100,28.234
2024-08-12 17:00,2024-08-12 19:00,0.086,0.044,0.083,27.375
2024-08-12 18:00,2024-08-12 20:00,0.008,0,0.029,25.704
2024-08-12 19:00,2024-08-12 21:00,0,0,0,24.706
2024-08-12 20:00,2024-08-12 22:00,0,0,0,24.230
2024-08-12 21:00,2024-08-12 23:00,0,0,0,23.581
2024-08-12 22:00,2024-08-13 00:00,0,0,0,22.736
2024-08-12 23:00,2024-08-13 01:00,0,0,0,21.878
2024-08-13 00:00,2024-08-13 02:00,0,0,0,21.177
2024-08-13 01:00,2024-08-13 03:00,0,0,0,20.634
2024-08-13 02:00,2024-08-13 04:00,0,0,0,20.253
2024-08-13 03:00,2024-08-13 05:00,0,0,0,19.832
2024-08-13 04:00,2024-08-13 06:00,0,0,0.008,19.611
2024-08-13 05:00,2024-08-13 07:00,0.039,0.001,0.067,20.312
2024-08-13 06:00,2024-08-13 08:00,0.158,0.092,0.116,21.091
2024-08-13 07:00,2024-08-13 09:00,0.313,0.265,0.135,22.445
2024-08-13 08:00,2024-08-13 10:00,0.450,0.436,0.151,23.625
2024-08-13 09:00,2024-08-13 11:00,0.543,0.557,0.169,24.676
2024-08-13 10:00,2024-08-13 12:00,0.591,0.612,0.191,25.380
2024-08-13 11:00,2024-08-13 13:00,0.567,0.537,0.230,25.690
2024-08-13 12:00,2024-08-13 14:00,0.524,0.445,0.256,25.702
2024-08-13 13:00,2024-08-13 15:00,0.409,0.256,0.279,25.442
2024-08-13 14:00,2024-08-13 16:00,0.294,0.123,0.258,24.981
2024-08-13 15:00,2024-08-13 17:00,0.188,0.048,0.200,24.199
2024-08-13 16:00,2024-08-13 18:00,0.107,0.017,0.133,23.043
2024-08-13 17:00,2024-08-13 19:00,0.036,0.002,0.061,21.551
2024-08-13 18:00,2024-08-13 20:00,0,0,0.011,20.038
2024-08-13 19:00,2024-08-13 21:00,0,0,0,19.122
2024-08-13 20:00,2024-08-13 22:00,0,0,0,18.944
2024-08-13 21:00,2024-08-13 23:00,0,0,0,18.903
2024-08-13 22:00,2024-08-14 00:00,0,0,0,18.859
2024-08-13 23:00,2024-08-14 01:00,0,0,0,18.806
2024-08-14 00:00,2024-08-14 02:00,0,0,0,18.709
2024-08-14 01:00,2024-08-14 03:00,0,0,0,18.616
2024-08-14 02:00,2024-08-14 04:00,0,0,0,18.630
2024-08-14 03:00,2024-08-14 05:00,0,0,0,18.570
2024-08-14 04:00,2024-08-14 06:00,0,0,0.006,18.882
2024-08-14 05:00,2024-08-14 07:00,0.029,0,0.055,19.385
2024-08-14 06:00,2024-08-14 08:00,0.108,0.022,0.127,20.314
2024-08-14 07:00,2024-08-14 09:00,0.193,0.059,0.191,21.292
2024-08-14 08:00,2024-08-14 10:00,0.261,0.090,0.244,21.894
2024-08-14 09:00,2024-08-14 11:00,0.337,0.144,0.287,22.484
2024-08-14 10:00,2024-08-14 12:00,0.437,0.261,0.307,23.052
2024-08-14 11:00,2024-08-14 13:00,0.482,0.324,0.308,23.468
2024-08-14 12:00,2024-08-14 14:00,0.436,0.246,0.320,23.594
2024-08-14 13:00,2024-08-14 15:00,0.305,0.094,0.297,23.318
2024-08-14 14:00,2024-08-14 16:00,0.177,0.024,0.208,22.791
2024-08-14 15:00,2024-08-14 17:00,0.107,0.009,0.140,22.285
2024-08-14 16:00,2024-08-14 18:00,0.069,0.005,0.099,21.859
2024-08-14 17:00,2024-08-14 19:00,0.032,0.002,0.058,21.316
2024-08-14 18:00,2024-08-14 20:00,0,0,0.016,20.452
2024-08-14 19:00,2024-08-14 21:00,0,0,0,19.679
2024-08-14 20:00,2024-08-14 22:00,0,0,0,19.262
2024-08-14 21:00,2024-08-14 23:00,0,0,0,18.724
2024-08-14 22:00,2024-08-15 00:00,0,0,0,18.175
2024-08-14 23:00,2024-08-15 01:00,0,0,0,17.835
2024-08-15 00:00,2024-08-15 02:00,0,0,0,17.618
2024-08-15 01:00,2024-08-15 03:00,0,0,0,17.485
2024-08-15 02:00,2024-08-15 04:00,0,0,0,17.202
2024-08-15 03:00,2024-08-15 05:00,0,0,0,16.952
2024-08-15 04:00,2024-08-15 06:00,0,0,0.008,16.960
2024-08-15 05:00,2024-08-15 07:00,0.033,0.001,0.058,18.549
2024-08-15 06:00,2024-08-15 08:00,0.175,0.141,0.086,19.711
2024-08-15 07:00,2024-08-15 09:00,0.346,0.341,0.099,20.683
2024-08-15 08:00,2024-08-15 10:00,0.491,0.527,0.111,21.595
2024-08-15 09:00,2024-08-15 11:00,0.594,0.669,0.125,22.331
2024-08-15 10:00,2024-08-15 12:00,0.623,0.682,0.159,22.845
2024-08-15 11:00,2024-08-15 13:00,0.539,0.477,0.236,23.130
2024-08-15 12:00,2024-08-15 14:00,0.425,0.266,0.285,23.241
2024-08-15 13:00,2024-08-15 15:00,0.351,0.174,0.276,23.185
2024-08-15 14:00,2024-08-15 16:00,0.310,0.152,0.246,23.062
2024-08-15 15:00,2024-08-15 17:00,0.237,0.105,0.200,22.732
2024-08-15 16:00,2024-08-15 18:00,0.152,0.056,0.146,22.139
2024-08-15 17:00,2024-08-15 19:00,0.069,0.017,0.086,21.220
2024-08-15 18:00,2024-08-15 20:00,0.006,0,0.024,20.047
2024-08-15 19:00,2024-08-15 21:00,0,0,0,19.157
2024-08-15 20:00,2024-08-15 22:00,0,0,0,18.745
2024-08-15 21:00,2024-08-15 23:00,0,0,0,18.558
2024-08-15 22:00,2024-08-16 00:00,0,0,0,18.540
2024-08-15 23:00,2024-08-16 01:00,0,0,0,18.605
2024-08-16 00:00,2024-08-16 02:00,0,0,0,18.579
2024-08-16 01:00,2024-08-16 03:00,0,0,0,18.532
2024-08-16 02:00,2024-08-16 04:00,0,0,0,18.496
2024-08-16 03:00,2024-08-16 05:00,0,0,0,18.440
2024-08-16 04:00,2024-08-16 06:00,0,0,0.006,18.466
2024-08-16 05:00,2024-08-16 07:00,0.026,0,0.051,18.798
2024-08-16 06:00,2024-08-16 08:00,0.067,0.007,0.093,19.256
2024-08-16 07:00,2024-08-16 09:00,0.143,0.028,0.162,19.854
2024-08-16 08:00,2024-08-16 10:00,0.272,0.106,0.239,20.660
2024-08-16 09:00,2024-08-16 11:00,0.337,0.152,0.276,21.286
2024-08-16 10:00,2024-08-16 12:00,0.419,0.243,0.296,21.771
2024-08-16 11:00,2024-08-16 13:00,0.493,0.354,0.288,22.116
2024-08-16 12:00,2024-08-16 14:00,0.472,0.325,0.288,22.178
2024-08-16 13:00,2024-08-16 15:00,0.402,0.236,0.281,22.049
2024-08-16 14:00,2024-08-16 16:00,0.352,0.201,0.248,21.875
2024-08-16 15:00,2024-08-16 17:00,0.284,0.161,0.201,21.552
2024-08-16 16:00,2024-08-16 18:00,0.180,0.085,0.150,21.009
2024-08-16 17:00,2024-08-16 19:00,0.070,0.016,0.089,20.259
2024-08-16 18:00,2024-08-16 20:00,0.003,0,0.020,19.208
2024-08-16 19:00,2024-08-16 21:00,0,0,0,18.539
2024-08-16 20:00,2024-08-16 22:00,0,0,0,18.278
2024-08-16 21:00,2024-08-16 23:00,0,0,0,18.039
2024-08-16 22:00,2024-08-17 00:00,0,0,0,17.726
2024-08-16 23:00,2024-08-17 01:00,0,0,0,17.435
2024-08-17 00:00,2024-08-17 02:00,0,0,0,17.222
2024-08-17 01:00,2024-08-17 03:00,0,0,0,17.009
2024-08-17 02:00,2024-08-17 04:00,0,0,0,16.782
2024-08-17 03:00,2024-08-17 05:00,0,0,0,16.594
