# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 51.924, 4.478 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "51.9244424", "lon": "4.47775", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-08-13 16:00,2019-08-13 18:00,0.215,0.138,0.134,17.721
2019-08-13 17:00,2019-08-13 19:00,0.084,0.028,0.091,17.170
2019-08-13 18:00,2019-08-13 20:00,0.008,0,0.027,15.916
2019-08-13 19:00,2019-08-13 21:00,0,0,0,14.732
2019-08-13 20:00,2019-08-13 22:00,0,0,0,14.474
2019-08-13 21:00,2019-08-13 23:00,0,0,0,14.295
2019-08-13 22:00,2019-08-14 00:00,0,0,0,14.124
2019-08-13 23:00,2019-08-14 01:00,0,0,0,13.907
2019-08-14 00:00,2019-08-14 02:00,0,0,0,13.721
2019-08-14 01:00,2019-08-14 03:00,0,0,0,13.524
2019-08-14 02:00,2019-08-14 04:00,0,0,0,13.364
2019-08-14 03:00,2019-08-14 05:00,0,0,0,13.184
2019-08-14 04:00,2019-08-14 06:00,0,0,0.009,13.134
2019-08-14 05:00,2019-08-14 07:00,0.036,0.001,0.062,14.035
2019-08-14 06:00,2019-08-14 08:00,0.146,0.068,0.121,14.980
2019-08-14 07:00,2019-08-14 09:00,0.329,0.280,0.129,16.448
2019-08-14 08:00,2019-08-14 10:00,0.466,0.448,0.143,17.919
2019-08-14 09:00,2019-08-14 11:00,0.559,0.564,0.163,19.231
2019-08-14 10:00,2019-08-14 12:00,0.616,0.639,0.179,20.263
2019-08-14 11:00,2019-08-14 13:00,0.594,0.570,0.217,20.897
2019-08-14 12:00,2019-08-14 14:00,0.507,0.399,0.260,20.994
2019-08-14 13:00,2019-08-14 15:00,0.484,0.387,0.239,20.862
2019-08-14 14:00,2019-08-14 16:00,0.453,0.384,0.198,20.704
2019-08-14 15:00,2019-08-14 17:00,0.295,0.176,0.198,20.159
2019-08-14 16:00,2019-08-14 18:00,0.130,0.030,0.144,19.307
2019-08-14 17:00,2019-08-14 19:00,0.040,0.003,0.065,18.505
2019-08-14 18:00,2019-08-14 20:00,0,0,0.012,17.700
2019-08-14 19:00,2019-08-14 21:00,0,0,0,17.172
2019-08-14 20:00,2019-08-14 22:00,0,0,0,16.823
2019-08-14 21:00,2019-08-14 23:00,0,0,0,16.584
2019-08-14 22:00,2019-08-15 00:00,0,0,0,16.489
2019-08-14 23:00,2019-08-15 01:00,0,0,0,16.471
2019-08-15 00:00,2019-08-15 02:00,0,0,0,16.483
2019-08-15 01:00,2019-08-15 03:00,0,0,0,16.525
2019-08-15 02:00,2019-08-15 04:00,0,0,0,16.496
2019-08-15 03:00,2019-08-15 05:00,0,0,0,16.562
2019-08-15 04:00,2019-08-15 06:00,0,0,0.004,16.648
2019-08-15 05:00,2019-08-15 07:00,0.023,0,0.047,17.061
2019-08-15 06:00,2019-08-15 08:00,0.093,0.017,0.113,17.751
2019-08-15 07:00,2019-08-15 09:00,0.181,0.056,0.177,18.517
2019-08-15 08:00,2019-08-15 10:00,0.278,0.119,0.232,19.151
2019-08-15 09:00,2019-08-15 11:00,0.331,0.153,0.264,19.372
2019-08-15 10:00,2019-08-15 12:00,0.508,0.408,0.246,19.594
2019-08-15 11:00,2019-08-15 13:00,0.668,0.736,0.165,20.229
2019-08-15 12:00,2019-08-15 14:00,0.670,0.758,0.149,20.515
2019-08-15 13:00,2019-08-15 15:00,0.606,0.652,0.152,20.525
2019-08-15 14:00,2019-08-15 16:00,0.507,0.507,0.149,20.374
2019-08-15 15:00,2019-08-15 17:00,0.384,0.354,0.134,20.187
2019-08-15 16:00,2019-08-15 18:00,0.228,0.172,0.119,19.846
2019-08-15 17:00,2019-08-15 19:00,0.084,0.033,0.087,19.251
2019-08-15 18:00,2019-08-15 20:00,0.005,0,0.024,18.299
2019-08-15 19:00,2019-08-15 21:00,0,0,0,17.518
2019-08-15 20:00,2019-08-15 22:00,0,0,0,17.395
2019-08-15 21:00,2019-08-15 23:00,0,0,0,17.187
2019-08-15 22:00,2019-08-16 00:00,0,0,0,16.761
2019-08-15 23:00,2019-08-16 01:00,0,0,0,16.368
2019-08-16 00:00,2019-08-16 02:00,0,0,0,15.736
2019-08-16 01:00,2019-08-16 03:00,0,0,0,15.043
2019-08-16 02:00,2019-08-16 04:00,0,0,0,14.591
2019-08-16 03:00,2019-08-16 05:00,0,0,0,14.452
2019-08-16 04:00,2019-08-16 06:00,0,0,0.006,14.458
2019-08-16 05:00,2019-08-16 07:00,0.032,0,0.058,15.533
2019-08-16 06:00,2019-08-16 08:00,0.113,0.025,0.128,16.735
2019-08-16 07:00,2019-08-16 09:00,0.146,0.025,0.166,17.613
2019-08-16 08:00,2019-08-16 10:00,0.155,0.022,0.180,18.103
2019-08-16 09:00,2019-08-16 11:00,0.393,0.219,0.278,19.135
2019-08-16 10:00,2019-08-16 12:00,0.650,0.695,0.180,20.734
2019-08-16 11:00,2019-08-16 13:00,0.611,0.595,0.221,21.530
2019-08-16 12:00,2019-08-16 14:00,0.498,0.365,0.283,21.807
2019-08-16 13:00,2019-08-16 15:00,0.406,0.222,0.299,21.945
2019-08-16 14:00,2019-08-16 16:00,0.209,0.039,0.230,21.646
2019-08-16 15:00,2019-08-16 17:00,0.093,0.007,0.124,21.098
2019-08-16 16:00,2019-08-16 18:00,0.048,0.003,0.075,20.573
2019-08-16 17:00,2019-08-16 19:00,0.014,0.001,0.035,19.906
2019-08-16 18:00,2019-08-16 20:00,0,0,0.008,19.154
2019-08-16 19:00,2019-08-16 21:00,0,0,0,18.729
2019-08-16 20:00,2019-08-16 22:00,0,0,0,18.476
2019-08-16 21:00,2019-08-16 23:00,0,0,0,18.155
2019-08-16 22:00,2019-08-17 00:00,0,0,0,17.708
2019-08-16 23:00,2019-08-17 01:00,0,0,0,17.235
2019-08-17 00:00,2019-08-17 02:00,0,0,0,16.919
2019-08-17 01:00,2019-08-17 03:00,0,0,0,16.706
2019-08-17 02:00,2019-08-17 04:00,0,0,0,16.487
2019-08-17 03:00,2019-08-17 05:00,0,0,0,16.302
2019-08-17 04:00,2019-08-17 06:00,0,0,0.004,16.189
2019-08-17 05:00,2019-08-17 07:00,0.025,0,0.050,16.424
2019-08-17 06:00,2019-08-17 08:00,0.109,0.026,0.122,17.111
2019-08-17 07:00,2019-08-17 09:00,0.183,0.055,0.180,17.986
2019-08-17 08:00,2019-08-17 10:00,0.230,0.065,0.227,18.994
2019-08-17 09:00,2019-08-17 11:00,0.234,0.051,0.246,19.705
2019-08-17 10:00,2019-08-17 12:00,0.250,0.055,0.262,20.129
2019-08-17 11:00,2019-08-17 13:00,0.429,0.243,0.307,20.884
2019-08-17 12:00,2019-08-17 14:00,0.607,0.602,0.210,21.863
2019-08-17 13:00,2019-08-17 15:00,0.522,0.473,0.211,22.015
2019-08-17 14:00,2019-08-17 16:00,0.467,0.424,0.182,21.937
2019-08-17 15:00,2019-08-17 17:00,0.349,0.283,0.162,21.626
2019-08-17 16:00,2019-08-17 18:00,0.196,0.114,0.140,21.018
2019-08-17 17:00,2019-08-17 19:00,0.076,0.022,0.089,20.216
2019-08-17 18:00,2019-08-17 20:00,0.003,0,0.021,19.024
2019-08-17 19:00,2019-08-17 21:00,0,0,0,17.931
2019-08-17 20:00,2019-08-17 22:00,0,0,0,17.318
2019-08-17 21:00,2019-08-17 23:00,0,0,0,16.912
2019-08-17 22:00,2019-08-18 00:00,0,0,0,16.651
2019-08-17 23:00,2019-08-18 01:00,0,0,0,16.417
2019-08-18 00:00,2019-08-18 02:00,0,0,0,16.157
2019-08-18 01:00,2019-08-18 03:00,0,0,0,15.888
2019-08-18 02:00,2019-08-18 04:00,0,0,0,15.742
2019-08-18 03:00,2019-08-18 05:00,0,0,0,15.622
2019-08-18 04:00,2019-08-18 06:00,0,0,0.002,15.396
2019-08-18 05:00,2019-08-18 07:00,0.008,0,0.027,15.472
2019-08-18 06:00,2019-08-18 08:00,0.049,0.004,0.074,15.716
2019-08-18 07:00,2019-08-18 09:00,0.131,0.020,0.153,16.229
2019-08-18 08:00,2019-08-18 10:00,0.182,0.033,0.200,16.768
2019-08-18 09:00,2019-08-18 11:00,0.264,0.070,0.260,17.341
2019-08-18 10:00,2019-08-18 12:00,0.375,0.164,0.308,18.286
2019-08-18 11:00,2019-08-18 13:00,0.370,0.155,0.311,18.841
2019-08-18 12:00,2019-08-18 14:00,0.426,0.240,0.301,19.304
2019-08-18 13:00,2019-08-18 15:00,0.517,0.441,0.227,19.788
2019-08-18 14:00,2019-08-18 16:00,0.503,0.488,0.162,19.954
2019-08-18 15:00,2019-08-18 17:00,0.386,0.353,0.136,19.947
2019-08-18 16:00,2019-08-18 18:00,0.240,0.194,0.110,19.731
2019-08-18 17:00,2019-08-18 19:00,0.087,0.045,0.079,19.189
2019-08-18 18:00,2019-08-18 20:00,0.004,0,0.022,18.129
2019-08-18 19:00,2019-08-18 21:00,0,0,0,17.179
2019-08-18 20:00,2019-08-18 22:00,0,0,0,16.535
2019-08-18 21:00,2019-08-18 23:00,0,0,0,15.865
2019-08-18 22:00,2019-08-19 00:00,0,0,0,15.399
2019-08-18 23:00,2019-08-19 01:00,0,0,0,15.149
2019-08-19 00:00,2019-08-19 02:00,0,0,0,15.012
2019-08-19 01:00,2019-08-19 03:00,0,0,0,14.869
2019-08-19 02:00,2019-08-19 04:00,0,0,0,14.637
2019-08-19 03:00,2019-08-19 05:00,0,0,0,14.439
2019-08-19 04:00,2019-08-19 06:00,0,0,0.005,14.358
2019-08-19 05:00,2019-08-19 07:00,0.027,0.001,0.050,14.935
2019-08-19 06:00,2019-08-19 08:00,0.174,0.147,0.074,15.970
2019-08-19 07:00,2019-08-19 09:00,0.349,0.348,0.087,17.413
2019-08-19 08:00,2019-08-19 10:00,0.500,0.543,0.097,18.530
2019-08-19 09:00,2019-08-19 11:00,0.609,0.698,0.106,19.386
2019-08-19 10:00,2019-08-19 12:00,0.676,0.800,0.113,20.044
2019-08-19 11:00,2019-08-19 13:00,0.698,0.833,0.120,20.570
2019-08-19 12:00,2019-08-19 14:00,0.664,0.767,0.132,20.949
2019-08-19 13:00,2019-08-19 15:00,0.568,0.598,0.151,20.992
2019-08-19 14:00,2019-08-19 16:00,0.508,0.531,0.129,20.983
2019-08-19 15:00,2019-08-19 17:00,0.375,0.359,0.118,20.673
2019-08-19 16:00,2019-08-19 18:00,0.228,0.194,0.097,20.151
2019-08-19 17:00,2019-08-19 19:00,0.079,0.043,0.071,19.332
2019-08-19 18:00,2019-08-19 20:00,0.002,0,0.019,18.149
2019-08-19 19:00,2019-08-19 21:00,0,0,0,17.191
2019-08-19 20:00,2019-08-19 22:00,0,0,0,16.613
2019-08-19 21:00,2019-08-19 23:00,0,0,0,16.121
2019-08-19 22:00,2019-08-20 00:00,0,0,0,15.690
2019-08-19 23:00,2019-08-20 01:00,0,0,0,15.318
2019-08-20 00:00,2019-08-20 02:00,0,0,0,14.960
2019-08-20 01:00,2019-08-20 03:00,0,0,0,14.621
2019-08-20 02:00,2019-08-20 04:00,0,0,0,14.341
2019-08-20 03:00,2019-08-20 05:00,0,0,0,14.037
2019-08-20 04:00,2019-08-20 06:00,0,0,0.004,13.861
2019-08-20 05:00,2019-08-20 07:00,0.026,0,0.050,15.060
2019-08-20 06:00,2019-08-20 08:00,0.168,0.139,0.077,16.465
2019-08-20 07:00,2019-08-20 09:00,0.340,0.334,0.091,17.909
2019-08-20 08:00,2019-08-20 10:00,0.490,0.525,0.101,18.791
2019-08-20 09:00,2019-08-20 11:00,0.601,0.682,0.110,19.435
2019-08-20 10:00,2019-08-20 12:00,0.666,0.778,0.118,19.938
2019-08-20 11:00,2019-08-20 13:00,0.694,0.822,0.121,20.256
2019-08-20 12:00,2019-08-20 14:00,0.681,0.802,0.121,20.349
2019-08-20 13:00,2019-08-20 15:00,0.630,0.725,0.116,20.224
2019-08-20 14:00,2019-08-20 16:00,0.534,0.583,0.111,19.931
2019-08-20 15:00,2019-08-20 17:00,0.398,0.402,0.102,19.562
2019-08-20 16:00,2019-08-20 18:00,0.235,0.207,0.090,19.089
2019-08-20 17:00,2019-08-20 19:00,0.078,0.045,0.068,18.375
2019-08-20 18:00,2019-08-20 20:00,0.001,0,0.018,16.604
2019-08-20 19:00,2019-08-20 21:00,0,0,0,15.365
2019-08-20 20:00,2019-08-20 22:00,0,0,0,15.012
2019-08-20 21:00,2019-08-20 23:00,0,0,0,14.860
2019-08-20 22:00,2019-08-21 00:00,0,0,0,14.768
2019-08-20 23:00,2019-08-21 01:00,0,0,0,14.441
2019-08-21 00:00,2019-08-21 02:00,0,0,0,13.924
2019-08-21 01:00,2019-08-21 03:00,0,0,0,13.411
2019-08-21 02:00,2019-08-21 04:00,0,0,0,12.987
2019-08-21 03:00,2019-08-21 05:00,0,0,0,12.633
2019-08-21 04:00,2019-08-21 06:00,0,0,0.003,12.393
2019-08-21 05:00,2019-08-21 07:00,0.026,0,0.050,13.788
2019-08-21 06:00,2019-08-21 08:00,0.168,0.137,0.078,15.693
2019-08-21 07:00,2019-08-21 09:00,0.345,0.343,0.089,17.910
2019-08-21 08:00,2019-08-21 10:00,0.499,0.545,0.098,19.715
2019-08-21 09:00,2019-08-21 11:00,0.601,0.686,0.112,20.711
2019-08-21 10:00,2019-08-21 12:00,0.625,0.694,0.144,21.317
2019-08-21 11:00,2019-08-21 13:00,0.586,0.590,0.189,21.665
2019-08-21 12:00,2019-08-21 14:00,0.534,0.490,0.211,21.861
2019-08-21 13:00,2019-08-21 15:00,0.519,0.496,0.184,21.990
2019-08-21 14:00,2019-08-21 16:00,0.501,0.519,0.135,22.074
2019-08-21 15:00,2019-08-21 17:00,0.348,0.311,0.133,21.885
2019-08-21 16:00,2019-08-21 18:00,0.210,0.164,0.107,21.538
2019-08-21 17:00,2019-08-21 19:00,0.076,0.042,0.069,20.933
2019-08-21 18:00,2019-08-21 20:00,0.001,0,0.017,19.526
2019-08-21 19:00,2019-08-21 21:00,0,0,0,18.304
2019-08-21 20:00,2019-08-21 22:00,0,0,0,17.160
2019-08-21 21:00,2019-08-21 23:00,0,0,0,16.278
2019-08-21 22:00,2019-08-22 00:00,0,0,0,15.567
2019-08-21 23:00,2019-08-22 01:00,0,0,0,14.885
2019-08-22 00:00,2019-08-22 02:00,0,0,0,14.294
2019-08-22 01:00,2019-08-22 03:00,0,0,0,13.777
2019-08-22 02:00,2019-08-22 04:00,0,0,0,13.324
2019-08-22 03:00,2019-08-22 05:00,0,0,0,12.993
2019-08-22 04:00,2019-08-22 06:00,0,0,0.003,12.821
2019-08-22 05:00,2019-08-22 07:00,0.023,0,0.047,14.127
2019-08-22 06:00,2019-08-22 08:00,0.162,0.131,0.077,16.418
2019-08-22 07:00,2019-08-22 09:00,0.320,0.302,0.099,18.491
2019-08-22 08:00,2019-08-22 10:00,0.453,0.463,0.117,20.380
2019-08-22 09:00,2019-08-22 11:00,0.550,0.592,0.131,21.286
2019-08-22 10:00,2019-08-22 12:00,0.663,0.789,0.114,22.011
2019-08-22 11:00,2019-08-22 13:00,0.716,0.894,0.102,22.612
2019-08-22 12:00,2019-08-22 14:00,0.705,0.880,0.100,22.974
2019-08-22 13:00,2019-08-22 15:00,0.652,0.794,0.096,23.119
2019-08-22 14:00,2019-08-22 16:00,0.555,0.647,0.091,23.004
2019-08-22 15:00,2019-08-22 17:00,0.418,0.456,0.083,22.606
2019-08-22 16:00,2019-08-22 18:00,0.246,0.240,0.074,21.921
2019-08-22 17:00,2019-08-22 19:00,0.076,0.053,0.059,20.604
2019-08-22 18:00,2019-08-22 20:00,0,0,0.015,18.059
2019-08-22 19:00,2019-08-22 21:00,0,0,0,16.753
2019-08-22 20:00,2019-08-22 22:00,0,0,0,16.221
2019-08-22 21:00,2019-08-22 23:00,0,0,0,15.832
2019-08-22 22:00,2019-08-23 00:00,0,0,0,15.522
2019-08-22 23:00,2019-08-23 01:00,0,0,0,15.296
2019-08-23 00:00,2019-08-23 02:00,0,0,0,15.108
2019-08-23 01:00,2019-08-23 03:00,0,0,0,14.899
2019-08-23 02:00,2019-08-23 04:00,0,0,0,14.589
2019-08-23 03:00,2019-08-23 05:00,0,0,0,14.095
2019-08-23 04:00,2019-08-23 06:00,0,0,0.003,13.564
2019-08-23 05:00,2019-08-23 07:00,0.024,0,0.047,14.467
2019-08-23 06:00,2019-08-23 08:00,0.151,0.109,0.087,16.155
2019-08-23 07:00,2019-08-23 09:00,0.310,0.280,0.108,18.127
2019-08-23 08:00,2019-08-23 10:00,0.460,0.475,0.116,20.545
2019-08-23 09:00,2019-08-23 11:00,0.573,0.640,0.122,22.091
2019-08-23 10:00,2019-08-23 12:00,0.644,0.751,0.126,23.089
2019-08-23 11:00,2019-08-23 13:00,0.673,0.804,0.127,23.978
2019-08-23 12:00,2019-08-23 14:00,0.658,0.782,0.127,24.786
2019-08-23 13:00,2019-08-23 15:00,0.593,0.677,0.130,25.341
2019-08-23 14:00,2019-08-23 16:00,0.488,0.517,0.130,25.540
2019-08-23 15:00,2019-08-23 17:00,0.355,0.340,0.121,25.364
2019-08-23 16:00,2019-08-23 18:00,0.207,0.169,0.102,24.784
2019-08-23 17:00,2019-08-23 19:00,0.067,0.034,0.069,23.245
2019-08-23 18:00,2019-08-23 20:00,0,0,0.014,20.593
2019-08-23 19:00,2019-08-23 21:00,0,0,0,19.279
2019-08-23 20:00,2019-08-23 22:00,0,0,0,18.629
2019-08-23 21:00,2019-08-23 23:00,0,0,0,18.160
2019-08-23 22:00,2019-08-24 00:00,0,0,0,17.704
2019-08-23 23:00,2019-08-24 01:00,0,0,0,17.166
2019-08-24 00:00,2019-08-24 02:00,0,0,0,16.559
2019-08-24 01:00,2019-08-24 03:00,0,0,0,15.913
2019-08-24 02:00,2019-08-24 04:00,0,0,0,15.300
2019-08-24 03:00,2019-08-24 05:00,0,0,0,14.685
2019-08-24 04:00,2019-08-24 06:00,0,0,0.002,14.125
2019-08-24 05:00,2019-08-24 07:00,0.020,0,0.043,15.075
2019-08-24 06:00,2019-08-24 08:00,0.164,0.141,0.070,16.750
2019-08-24 07:00,2019-08-24 09:00,0.343,0.350,0.081,18.600
2019-08-24 08:00,2019-08-24 10:00,0.496,0.556,0.088,21.392
2019-08-24 09:00,2019-08-24 11:00,0.605,0.728,0.094,24.653
2019-08-24 10:00,2019-08-24 12:00,0.670,0.843,0.099,26.690
2019-08-24 11:00,2019-08-24 13:00,0.696,0.892,0.101,27.766
2019-08-24 12:00,2019-08-24 14:00,0.682,0.872,0.100,28.393
2019-08-24 13:00,2019-08-24 15:00,0.627,0.782,0.098,28.778
2019-08-24 14:00,2019-08-24 16:00,0.530,0.631,0.093,28.897
2019-08-24 15:00,2019-08-24 17:00,0.394,0.437,0.087,28.670
2019-08-24 16:00,2019-08-24 18:00,0.227,0.223,0.078,28.101
2019-08-24 17:00,2019-08-24 19:00,0.068,0.044,0.060,26.236
2019-08-24 18:00,2019-08-24 20:00,0,0,0.013,23.526
2019-08-24 19:00,2019-08-24 21:00,0,0,0,21.849
2019-08-24 20:00,2019-08-24 22:00,0,0,0,20.777
2019-08-24 21:00,2019-08-24 23:00,0,0,0,19.964
2019-08-24 22:00,2019-08-25 00:00,0,0,0,19.282
2019-08-24 23:00,2019-08-25 01:00,0,0,0,18.637
2019-08-25 00:00,2019-08-25 02:00,0,0,0,18.021
2019-08-25 01:00,2019-08-25 03:00,0,0,0,17.497
2019-08-25 02:00,2019-08-25 04:00,0,0,0,17.161
2019-08-25 03:00,2019-08-25 05:00,0,0,0,17.026
2019-08-25 04:00,2019-08-25 06:00,0,0,0.002,16.986
2019-08-25 05:00,2019-08-25 07:00,0.022,0,0.046,17.695
2019-08-25 06:00,2019-08-25 08:00,0.118,0.056,0.104,19.615
2019-08-25 07:00,2019-08-25 09:00,0.249,0.170,0.147,21.011
2019-08-25 08:00,2019-08-25 10:00,0.374,0.309,0.173,22.941
2019-08-25 09:00,2019-08-25 11:00,0.471,0.435,0.189,25.859
2019-08-25 10:00,2019-08-25 12:00,0.533,0.525,0.198,27.684
2019-08-25 11:00,2019-08-25 13:00,0.547,0.540,0.209,28.662
2019-08-25 12:00,2019-08-25 14:00,0.524,0.502,0.214,29.192
2019-08-25 13:00,2019-08-25 15:00,0.485,0.456,0.201,29.585
2019-08-25 14:00,2019-08-25 16:00,0.405,0.359,0.184,29.793
2019-08-25 15:00,2019-08-25 17:00,0.300,0.241,0.157,29.658
2019-08-25 16:00,2019-08-25 18:00,0.178,0.121,0.120,28.979
2019-08-25 17:00,2019-08-25 19:00,0.059,0.023,0.071,26.837
2019-08-25 18:00,2019-08-25 20:00,0,0,0.012,23.974
2019-08-25 19:00,2019-08-25 21:00,0,0,0,22.397
2019-08-25 20:00,2019-08-25 22:00,0,0,0,21.577
2019-08-25 21:00,2019-08-25 23:00,0,0,0,20.910
2019-08-25 22:00,2019-08-26 00:00,0,0,0,20.281
2019-08-25 23:00,2019-08-26 01:00,0,0,0,19.667
2019-08-26 00:00,2019-08-26 02:00,0,0,0,19.068
2019-08-26 01:00,2019-08-26 03:00,0,0,0,18.508
2019-08-26 02:00,2019-08-26 04:00,0,0,0,18.006
2019-08-26 03:00,2019-08-26 05:00,0,0,0,17.600
2019-08-26 04:00,2019-08-26 06:00,0,0,0.001,17.272
2019-08-26 05:00,2019-08-26 07:00,0.019,0,0.042,17.993
2019-08-26 06:00,2019-08-26 08:00,0.153,0.127,0.075,19.910
2019-08-26 07:00,2019-08-26 09:00,0.327,0.329,0.088,21.573
2019-08-26 08:00,2019-08-26 10:00,0.478,0.532,0.096,24.215
2019-08-26 09:00,2019-08-26 11:00,0.579,0.687,0.106,27.215
2019-08-26 10:00,2019-08-26 12:00,0.642,0.794,0.112,28.853
2019-08-26 11:00,2019-08-26 13:00,0.665,0.834,0.117,29.785
2019-08-26 12:00,2019-08-26 14:00,0.637,0.781,0.124,30.369
2019-08-26 13:00,2019-08-26 15:00,0.576,0.679,0.126,30.686
2019-08-26 14:00,2019-08-26 16:00,0.475,0.523,0.123,30.625
2019-08-26 15:00,2019-08-26 17:00,0.364,0.380,0.105,30.257
2019-08-26 16:00,2019-08-26 18:00,0.202,0.177,0.094,29.467
2019-08-26 17:00,2019-08-26 19:00,0.058,0.028,0.065,27.812
2019-08-26 18:00,2019-08-26 20:00,0,0,0.010,25.260
2019-08-26 19:00,2019-08-26 21:00,0,0,0,24.092
2019-08-26 20:00,2019-08-26 22:00,0,0,0,23.361
2019-08-26 21:00,2019-08-26 23:00,0,0,0,22.657
2019-08-26 22:00,2019-08-27 00:00,0,0,0,21.987
2019-08-26 23:00,2019-08-27 01:00,0,0,0,21.333
2019-08-27 00:00,2019-08-27 02:00,0,0,0,20.748
2019-08-27 01:00,2019-08-27 03:00,0,0,0,20.245
2019-08-27 02:00,2019-08-27 04:00,0,0,0,19.832
2019-08-27 03:00,2019-08-27 05:00,0,0,0,19.490
2019-08-27 04:00,2019-08-27 06:00,0,0,0.001,19.181
2019-08-27 05:00,2019-08-27 07:00,0.018,0,0.041,19.814
2019-08-27 06:00,2019-08-27 08:00,0.137,0.096,0.087,21.050
2019-08-27 07:00,2019-08-27 09:00,0.299,0.277,0.106,22.429
2019-08-27 08:00,2019-08-27 10:00,0.446,0.470,0.116,24.922
2019-08-27 09:00,2019-08-27 11:00,0.553,0.634,0.122,28.290
2019-08-27 10:00,2019-08-27 12:00,0.618,0.745,0.127,30.255
2019-08-27 11:00,2019-08-27 13:00,0.643,0.792,0.130,31.416
2019-08-27 12:00,2019-08-27 14:00,0.616,0.741,0.137,31.929
2019-08-27 13:00,2019-08-27 15:00,0.562,0.653,0.136,32.119
2019-08-27 14:00,2019-08-27 16:00,0.462,0.497,0.135,32.006
2019-08-27 15:00,2019-08-27 17:00,0.313,0.282,0.136,31.574
2019-08-27 16:00,2019-08-27 18:00,0.174,0.125,0.113,31.082
2019-08-27 17:00,2019-08-27 19:00,0.050,0.018,0.066,29.624
2019-08-27 18:00,2019-08-27 20:00,0,0,0.009,27.630
2019-08-27 19:00,2019-08-27 21:00,0,0,0,26.371
2019-08-27 20:00,2019-08-27 22:00,0,0,0,25.282
2019-08-27 21:00,2019-08-27 23:00,0,0,0,24.194
2019-08-27 22:00,2019-08-28 00:00,0,0,0,23.308
2019-08-27 23:00,2019-08-28 01:00,0,0,0,22.622
2019-08-28 00:00,2019-08-28 02:00,0,0,0,22.059
2019-08-28 01:00,2019-08-28 03:00,0,0,0,21.524
2019-08-28 02:00,2019-08-28 04:00,0,0,0,20.869
2019-08-28 03:00,2019-08-28 05:00,0,0,0,20.075
2019-08-28 04:00,2019-08-28 06:00,0,0,0.001,19.280
2019-08-28 05:00,2019-08-28 07:00,0.019,0,0.042,19.601
2019-08-28 06:00,2019-08-28 08:00,0.092,0.022,0.109,20.532
2019-08-28 07:00,2019-08-28 09:00,0.144,0.031,0.162,21.718
2019-08-28 08:00,2019-08-28 10:00,0.151,0.021,0.181,22.759
2019-08-28 09:00,2019-08-28 11:00,0.149,0.015,0.185,23.120
2019-08-28 10:00,2019-08-28 12:00,0.193,0.024,0.229,23.469
2019-08-28 11:00,2019-08-28 13:00,0.226,0.035,0.259,23.952
2019-08-28 12:00,2019-08-28 14:00,0.243,0.045,0.271,24.352
2019-08-28 13:00,2019-08-28 15:00,0.259,0.062,0.273,24.692
2019-08-28 14:00,2019-08-28 16:00,0.219,0.049,0.237,24.684
2019-08-28 15:00,2019-08-28 17:00,0.114,0.013,0.145,23.984
2019-08-28 16:00,2019-08-28 18:00,0.049,0.003,0.076,22.861
2019-08-28 17:00,2019-08-28 19:00,0.018,0.001,0.040,21.806
2019-08-28 18:00,2019-08-28 20:00,0,0,0.005,20.814
2019-08-28 19:00,2019-08-28 21:00,0,0,0,20.282
2019-08-28 20:00,2019-08-28 22:00,0,0,0,19.957
2019-08-28 21:00,2019-08-28 23:00,0,0,0,19.596
2019-08-28 22:00,2019-08-29 00:00,0,0,0,19.077
2019-08-28 23:00,2019-08-29 01:00,0,0,0,18.577
2019-08-29 00:00,2019-08-29 02:00,0,0,0,18.349
2019-08-29 01:00,2019-08-29 03:00,0,0,0,18.051
2019-08-29 02:00,2019-08-29 04:00,0,0,0,17.522
2019-08-29 03:00,2019-08-29 05:00,0,0,0,17.015
2019-08-29 04:00,2019-08-29 06:00,0,0,0,16.773
2019-08-29 05:00,2019-08-29 07:00,0.016,0,0.038,17.343
2019-08-29 06:00,2019-08-29 08:00,0.146,0.113,0.079,18.326
2019-08-29 07:00,2019-08-29 09:00,0.295,0.263,0.108,19.331
2019-08-29 08:00,2019-08-29 10:00,0.424,0.407,0.134,20.374
2019-08-29 09:00,2019-08-29 11:00,0.496,0.478,0.166,21.013
2019-08-29 10:00,2019-08-29 12:00,0.545,0.531,0.185,21.502
2019-08-29 11:00,2019-08-29 13:00,0.598,0.619,0.179,21.894
2019-08-29 12:00,2019-08-29 14:00,0.545,0.522,0.196,22.000
2019-08-29 13:00,2019-08-29 15:00,0.538,0.541,0.166,22.022
2019-08-29 14:00,2019-08-29 16:00,0.492,0.513,0.129,22.012
